reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6082d961-f9d8-477c-99ca-bca4336bb6ec,Agus Hariyanto,https://play-lh.googleusercontent.com/a-/ALV-UjV122qvvZpWUgsH7Kr8j-UWA3_46lLYiI1c_Oxv8Y_oDKkTntTj,"Pilihan miles ny bug. Sudah berbulan"" gak diperbaiki. Gak jelas. Payah sudah di clear chance, hapus data. Sama aja.",1,2,5.2.0.1,2021-02-27 05:31:52,"Pelanggan Yth. Bapak. Agus Hariyanto. Mohon maaf atas ketidaknyamanannya, silakan dicoba kosongkan cache guna mempercepat akses data lalu login kembali. Semoga kendala tidak terulang kembali. Hormat kami, Garuda Indonesia.",2021-02-26 15:16:17,5.2.0.1
a22ca0ff-903b-478b-8dbc-361348789e52,PELAYANAN AHU KANWIL KEPRI,https://play-lh.googleusercontent.com/a-/ALV-UjXHWs5EpoIPWbluPqXiK28HHCXq2_5-7jqMlXVmwanulHhQpj7X,"Setiap ingin mengakses/membuka fitur garuda miles selalu auto keluar dr aplikasi. Sudah clear cache dll tapi tetap terjadi hal yang sama. Harap agar ada penyelesaian kendala ini segera dari pihak garuda, karena sangat mengganggu dalam kenyamanan penggunaan aplikasi",1,23,,2021-02-27 01:39:09,"Pelanggan Kami Yang Terhormat. Terkait dengan case berikut, mohon dapat dikirimkan tangkapan layar kendala yang dialami ke e-booking@garuda-indonesia.com untuk kami tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-04 13:04:48,
e7381e3b-b4bb-4911-a7ec-281538d5ad91,Marvell Christian,https://play-lh.googleusercontent.com/a-/ALV-UjX2s-KFUXzdNjaMEk6h1VPFu47DlICrQWkWlBctZFWFOwI-iNIc,Payah.. Dan gak bisa lagi liat pencapaian miles dan sering log out. Bahkan sdh diinstal ulang tapi tetap sama.. Sudah diikuti anjurannya agar case dikosongkan namun sama saja tetap logout saat cek miles...,1,7,5.2.0.1,2021-02-26 15:42:32,"Pelanggan Yth. Bapak. Marvell Christian. Mohon maaf atas ketidaknyamanannya, silakan dicoba kosongkan cache guna memperlancar akses data lalu login kembali. Semoga kendala tidak terulang kembali. Hormat kami, Garuda Indonesia.",2021-02-26 15:27:30,5.2.0.1
063cf435-7920-4daa-b781-1e91f4fc43cb,Arief Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXce25rldRmSfGZxVMhZtxCvo7bzi93pI41LANqw6iiktVVqjU,"Sudah melakukan tindakan sesuai arahan Customer Service, clear cache dan uninstall, pas install lg dan login masih tetap force closed aplikasinya. Tolong dong admin, diperbarui aplikasinya. Atau klo bisa di uji tes dulu sblm ditaruh di GooglePlay",1,0,,2021-02-26 09:33:33,"Pelanggan Yth. Bapak. Arief Kurniawan. Terkait dengan case berikut, mohon dapat dikirimkan tangkapan layar kendala yang dialami ke e-booking@garuda-indonesia.com untuk kami tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-26 15:25:51,
702f49ef-615e-4976-9ffa-1ac55b03761e,Indra Wahyudi,https://play-lh.googleusercontent.com/a/ACg8ocKjeqHvBavdnqR6jGTuPFPgPDWeLqFPe4kBCYp5nmi4Rbs-sw=mo,Setelah update aplikasinya jadi tidak bisa cek miles lagi..dan sering auto close saat cek miles..aplikasi srring eror..mohon diperbaiki performasinya ..masih lebih baik versi terdahulunya dari pada versi update appnya...saya pelanggan garuda indonesia juga kesulitan menggunakan aplikasi versi baru...,1,8,5.2.0.1,2021-02-26 02:58:58,"Pelanggan Yth. Bapak. Indra Wahyudi. Terima kasih telah berbagi tanggapan Anda. Kami akan memaksimalkan fungsi dari aplikasi guna kenyamanan pelanggan. Hormat kami, Garuda Indonesia.",2021-02-26 15:24:30,5.2.0.1
cdd10012-2d7b-4142-8cc6-743e4fa2fb17,Yuni Suhetrizal,https://play-lh.googleusercontent.com/a-/ALV-UjVZyLyRmzdapK8jACw7hZavjPEgnxc_GLA5kF3CKbx7t3hu1M0,Ok thanks by yuni suhetrizal,5,0,5.2.0.1,2021-02-25 03:45:16,"Dear Mrs. Yuni Suhetrizal. Thanks a lot for your rating. Sincerely, Garuda Indonesia.",2021-02-26 15:20:25,5.2.0.1
504b670c-9f57-4d86-af89-f2c4f7fe8151,Beni Ridwan Susanto,https://play-lh.googleusercontent.com/a/ACg8ocJrWTLjPbBnV6OQy5hRTGRWhfBbo00gPZ-ppHL8nOLdhdSf9w=mo,"Dari Januari sampe sekarang gak diperbaiki, aplikasinya langsung keluar kalo login. Aneh kok gak ada pedulinya sama pelanggan garuda. Pelayanan buruk sekali.",1,1,,2021-02-25 01:12:25,"Pelanggan Yth. Bapak. Beni Ridwan Susanto. Terkait dengan case berikut, silakan dicoba untuk instal ulang aplikasi guna memperlancar akses data. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-26 15:19:15,
fd7226ba-b742-4259-95fa-c44edcb35ee0,THEODORUS PUA,https://play-lh.googleusercontent.com/a/ACg8ocK_UaCyQmmTcOuL27632DWJLn1WyucS3vb_CVSsASGlquq85Q=mo,"Selalu force closed tiap kali masuk menu Garuda Miles. Ternyata di ulasan banyak yg sama kasusnya, dan sarannya cuma hapus cache yg hasilnya tidak berpengaruh sama sekali. Install ulang pun gak ada efeknya. Lama sekali tindaklanjutnya padahal sudah lebih dari 1 bulan seperti ini. Mau claim miles lewat email juga lama sekali responnya.",1,8,5.2.0.1,2021-02-24 10:47:32,"Pelanggan Kami Yang Terhormat.. Terkait dengan case berikut, mohon dapat dikirimkan tangkapan layar kendala yang dialami ke e-booking@garuda-indonesia.com untuk kami tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-24 12:05:49,5.2.0.1
7d134737-b658-43ce-9e81-a9fb9c6080b7,Gibson Tambunan,https://play-lh.googleusercontent.com/a-/ALV-UjXkaNqr0O_YKpNesjx2cRqc3wjI3I0rLIfXlTr8iHXC5tMlMwjU,"Saya mau pesan tiket dari garuda miles, dari content sih, lumayan, tapi ketika booking tiket muncul error, apakah pihak garuda berpikir setiap yg menggunakan aplikasi ini jadi tester aplikasi, kasih dong aplikasi terbaik, kalau ngk sini saya develop pakai bahasa dart",1,2,5.2.0.1,2021-02-24 04:20:46,"Pelanggan Yth. Bapak. Gibson Tambunan. Terkait dengan case berikut, kami akan segera lakukan perbaikan dan memaksimalkan fungsi dari aplikasi guna kenyamanan pelanggan. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-24 12:04:23,5.2.0.1
8406a4f2-5084-4d06-bec5-69a6ca062961,Ikhsan Saruna,https://play-lh.googleusercontent.com/a-/ALV-UjUaj_KCEVZcWPPuoJa9UjiXtvy1ZpJDH3uZDZWaMBT1kdthvVOu,"Saya sudah membaca ulasan untuk menghapus cache dan mencobanya berulang kali tapi hasilnya tetap tidak berhasil, admin sebelum memberi saran sebaiknya mencoba sendiri",1,3,5.2.0.1,2021-02-24 02:32:22,"Pelanggan Yth. Bapak. Ikhsan Saruna. Terkait dengan case berikut, mohon dapat dikirimkan tangkapan layar kendala yang dialami ke e-booking@garuda-indonesia.com untuk kami tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-24 12:00:43,5.2.0.1
0cc69391-f9bf-48e9-8fbf-5ce247ace343,Dwi Aprillia,https://play-lh.googleusercontent.com/a-/ALV-UjV_bQohT5HxVPCkEK88VEhJyWxgcQCq2g11R0W9dzzD5XsJ0oXq,Bagus banget anjir 😭,5,0,,2021-02-24 02:11:40,"Pelanggan Yth. Ibu. Dwi Aprillia. Terima kasih telah mengunduh dan memberikan bintang lima. Hormat kami, Garuda Indonesia.",2021-02-24 04:49:38,
55517eec-e8cc-4b2e-b528-1cf77a95984a,Radennico,https://play-lh.googleusercontent.com/a-/ALV-UjXAHWebTVkAfTtrxg5H5L0D1krWHGyxSbiMBefZchBeVGKP_boR,Makin buruk nich aplikasinya. Setiap login malah nutup sendiri. Selain itu dgn adanya aplikasi harusnya gak perlu lagi saat checkin di counter harus sebutkan lagi no membernya untuk dapatkan miles,2,2,5.2.0.1,2021-02-23 23:33:27,"Pelanggan Yth. Bapak Radennico. Terkait dengan case berikut silakan dicoba untuk melakukan clear cache pada pengaturan aplikasi Anda guna mempercepat akses data lalu login kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-24 04:48:35,5.2.0.1
dcf07c14-cd00-46b4-af1b-8bf75fb479a5,Dedi Risanto,https://play-lh.googleusercontent.com/a-/ALV-UjULaCnD3shsEphliU3PKOT_qV6z9ovywqnaVkLNjohSvA-WPZi3,Exelent,5,0,,2021-02-23 16:09:43,"Pelanggan Yth. Bapak Dedi Risanto. Terima kasih telah mengunduh dan memberikan bintang lima. Hormat kami, Garuda Indonesia.",2021-02-24 04:47:26,
4389d702-c32d-4d1e-9c12-5f7488985025,Fandy Yoduke,https://play-lh.googleusercontent.com/a-/ALV-UjWhAYquI5F5AzIxHkBYfNu-4eoPW5UBzIXPbvUE_VxqK4Y6gFVl,Sepertinya aplikasi ini benar benar tidak berfungsi. Uda login via web id dan pass uda benar di katain salah terus.,1,1,,2021-02-23 13:52:00,"Pelanggan Yth. Bapak Fandy Yoduke. Terkait dengan case berikut silakan dicoba untuk melakukan clear cache pada pengaturan aplikasi Anda guna mempercepat akses data lalu login kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-24 04:46:05,
eecec963-fab1-48f3-ac04-4ada16b8b5e7,sutrisno 84,https://play-lh.googleusercontent.com/a-/ALV-UjXOBPCtKJBVU2NadvpBoKFhTvalUL_XATb1D4HIwEMqXYGU2Nyg,"Sudah di hapus cache dan data, kemudian di uninstall.. lalu install ulang lagi tetap gagal lihat mailnya langsung keluar",1,2,5.2.0.1,2021-02-23 11:41:27,"Pelanggan Yth. Bapak. Sutrisno. Mohon maaf atas ketidaknyamanannya, silakan dicoba kosongkan cache guna melancarkan akses data lalu login kembali. Semoga kendala tidak terulang kembali. Hormat kami, Garuda Indonesia.",2021-02-19 22:02:03,5.2.0.1
aa6d1498-cd75-4f7b-9a0d-8565422aecea,dody alamsyah,https://play-lh.googleusercontent.com/a-/ALV-UjVmtMssQhxOo1xZibdPMJXGx0Mt5SvcYXG4JJvy9R-OgFvfDivX,"Aplikasinya sering update dan error, tolong diperbaiki",1,2,5.2.0.1,2021-02-22 17:55:49,"Dear Valued Customer Mr. Dody Alamsyah. Thank you very much for your 5-star review. Sincerely, Garuda Indonesia.",2020-09-14 01:14:30,5.2.0.1
116cac7b-dc07-4b6c-8d80-f88256622880,Eko Prayitno,https://play-lh.googleusercontent.com/a-/ALV-UjWkl_wWmK7qc5gOCUhyMugWDkGwCg2D88CyVG0vXbX0sAcs-Og,"AplikasiNya setelah di instal Nutup Sendiri, terpaksa Hapus Aplikasi deh....Sangat kecewa",1,1,,2021-02-22 17:29:55,"Pelanggan Yth. Bapak. Eko Prayitno. Mohon maaf atas ketidaknyamanannya, silakan dicoba kosongkan cache guna mempercepat akses data. Semoga kendala tidak terulang kembali. Hormat kami, Garuda Indonesia.",2021-02-24 11:57:36,
66497602-ad9a-4d8f-b572-2e5bbfbcc947,wahyu danin,https://play-lh.googleusercontent.com/a-/ALV-UjX4AX1f5g7fLEtUQz95N86-zGhcaRUsy06WnJzjyPBnuCpfEOg,"Jadi bingung pakai aplikasi ini, bagus yg lama",2,3,5.2.0.1,2021-02-22 16:30:32,"Pelanggan Yth. Bapak. Wahyu Danin. Terkait dengan case berikut, mohon bisa dikirimkan detail informasi kendala yang dialami dan tangkapan layar ke e-booking@garuda-indonesia.com untuk kami segera tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-24 11:54:39,5.2.0.1
011d77dd-cd57-4d1b-bac0-d71e70d0022b,Ahmad Pelor,https://play-lh.googleusercontent.com/a-/ALV-UjUv4bs8d5up0pajoglpZjegdAKQVW4U2Ou5MdrGhLRqzMGRkxnjhA,Error melulu...parah bangettt,2,1,5.2.0.1,2021-02-22 16:20:31,"Pelanggan Kami Yang Terhormat. Mohon maaf atas ketidaknyamanannya, silakan dicoba kosongkan cache guna mempercepat akses data. Semoga kendala tidak terulang kembali. Hormat kami, Garuda Indonesia.",2021-02-24 11:53:20,5.2.0.1
5004ab3c-e36c-433e-9cef-09ba896e8e69,ronika pasaribu,https://play-lh.googleusercontent.com/a-/ALV-UjX-E8xuncD4RyH4lGCV25RyFDxqBJRmc1xqIWiNy15Bw2KuUu_R,Nutup sndri trs APK pd hal memory msh bnyk kosong,1,0,5.1.0,2021-02-22 15:50:07,"Pelanggan Yth. Ibu. Ronika Pasaribu. Terkait dengan case berikut, silakan dicoba untuk memperbarui aplikasi dengan versi terbaru guna memperlancar akses data. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-24 11:51:12,5.1.0
eeaf9c1b-f74c-4a1f-8feb-4a4d03619ccf,Dimas Bagus Prawiratama,https://play-lh.googleusercontent.com/a-/ALV-UjX6LufjbeK1lT5NyTJI4iRQwpUCUiVhdUEXoX5JHWHGpynqhurm,"Sering log out sendiri + susah log in + auto forced close. Sudah hapus aplikasi kemudian install kembali, tetap tidak bisa. Hapus cache, hapus memori dll tetap tidak ada pengaruh. Problem bukan di handphone para user, dan saya sudah baca keluhan para user apps GIA rata-rata mengalami permasalahan yg sama. Demikian, tolong di tindak lanjuti. Saya pengguna setia Garuda Indonesia. Kritik bukan berarti menjatuhkan. Terimakasih.",1,20,5.2.0.1,2021-02-22 15:40:47,"Pelanggan Yth. Bapak. Dimas Bagus Prawiratama. Mohon maaf atas ketidaknyamanannya, silakan dicoba kosongkan cache guna melancarkan akses data lalu login kembali. Semoga kendala tidak terulang kembali. Hormat kami, Garuda Indonesia.",2021-02-22 15:25:06,5.2.0.1
feb0adcd-b275-46fb-8965-fd795e02d9d8,Satrio Wihanto,https://play-lh.googleusercontent.com/a/ACg8ocIp29y4rhUuNdl2T37uaKgVARkmrSNA9Wd1ODPUEFX2aO-Svg=mo,"Aplikasi sangat sulit dipakai, lebih buruk dri aplikasi sebelumnya, sudah dilakukan install ulang namun tetap sama, saat cek poin miles info terkait miles tidak ada sama sekali, mohon segera dilakukan perbaikan aplikasinya",1,10,5.2.0.1,2021-02-20 03:15:16,"Pelanggan Yth. Bapak. Satrio Wihanto. Mohon maaf atas ketidaknyamanannya, silakan dicoba kosongkan cache guna melancarkan akses data lalu login kembali. Semoga kendala tidak terulang kembali. Hormat kami, Garuda Indonesia.",2021-02-22 15:23:54,5.2.0.1
26f5c4ad-2886-4c62-9413-962723bfb517,PAMELA CUPI CUPITA,https://play-lh.googleusercontent.com/a-/ALV-UjU9tT2UbSx5V1GbRCgb7FjKLqGbzajhQ3UOTQ2hJQFn30oorK8,Tidak bisa check miles,1,0,,2021-02-17 19:14:06,"Pelanggan Yth. Ibu Pamela, Terkait dengan case berikut silakan dicoba untuk melakukan clear cache pada pengaturan aplikasi Anda guna mempercepat akses data lalu login kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-18 02:31:36,
c5f77082-e1b7-464b-a806-c3b3cd56ce40,Ajarta Tarigan,https://play-lh.googleusercontent.com/a-/ALV-UjVVqPNbRHs4rOzZtdX5Rby31ZdfBrgUxyElCH2VzV-8Sh5FEH080Q,Jauh lebih bagus app garuda yang lama. Yg sekarang parah.,1,2,5.2.0.1,2021-02-17 12:17:50,"Pelanggan Yth. Bapak. Ajarta Tarigan. Terkait dengan case berikut, mohon bisa dikirimkan detail informasi kendala yang dialami dan tangkapan layar ke e-booking@garuda-indonesia.com untuk kami segera tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-17 17:25:33,5.2.0.1
7d5cdd96-ebd6-42ba-94e0-0cfb54362f41,Azka Rianto Tedja Ningrat,https://play-lh.googleusercontent.com/a-/ALV-UjVdHGoji6iW7YNjn6CpxpYcz14Jo3dpRXUFSfzzFUNTbdCkhRKr,"Saya tidak bisa login untuk lihat miles, udah install ulang aplikasi, clear cache di settings masih gabisa. Harus ngapain lagi?",1,2,5.2.0.1,2021-02-17 02:20:12,"Pelanggan Kami Yang Terhormat. Terkait dengan case berikut, mohon bisa dikirimkan detail informasi kendala yang dialami dan tangkapan layar ke e-booking@garuda-indonesia.com untuk kami segera tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-17 17:21:12,5.2.0.1
00eb1ea0-86a2-41cb-8bec-a1a7b309e0ae,M aja,https://play-lh.googleusercontent.com/a-/ALV-UjVHzHbG74s1-CMGdc2hr3e7C7vO63qd4B02ml3XitkNs1IUl7bRdg,"Setiap saya klik menu garuda miles, app langsung tertutup, kemudian saya uninstal dan instalasi ulang tetap seperti itu, klo menu lainnya ok, mohon bantuan jika bisa akan saya rubah jadi 5 bintang",2,1,,2021-02-16 09:42:46,"Pelanggan Yth. Terkait dengan case berikut silakan dicoba untuk melakukan clear cache pada pengaturan aplikasi Anda guna mempercepat akses data lalu login kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-17 03:18:23,
f68c7e4d-370b-425a-a036-81cac0546607,syukran Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocIxnrh_jICbfhO9uOZuPI2K9ID-hxcZhCMPOdi6cigqE3-Neg=mo,"setiap buka fitur garudamiles,,aplikasiny selalu ketutup sendiri..cranya gmn ya admi..thanx",4,0,,2021-02-14 11:01:29,"Pelanggan Yth. Bapak Syukran Kurniawan. Terkait dengan case berikut silakan dicoba untuk melakukan clear cache pada pengaturan aplikasi Anda guna mempercepat akses data lalu login kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-15 23:29:21,
6acecc39-4ce1-40b0-b300-8be517c20444,Benny Johansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXZ7XGIWdvrVSr25RjY33udRHG52jKKjxguWTiBOU8I39YTWaZyvA,Sudah clear chace dan re-install tetep saja ga bisa loggin. dear garuda harap tim IT diminta lebih maximal kembali.,1,2,5.2.0.1,2021-02-14 05:54:01,"Pelanggan Yth. Bapak Benny, Terkait dengan case berikut saat ini sedang dilakukan perbaikan dan akan kami rilis ke playstore apabila sudah selesai. Silakan coba logout lalu login kembali akun Anda untuk mendapatkan data terbaru pada akun GAMiles. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-15 23:33:17,5.2.0.1
a85bb235-81ef-461e-8840-fad5e24ce307,Nizzam Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocIQdkFC9f9tSXZI2Mt20md1BN4-Es3LYHMFDDNuX-1dUV67Xw=mo,Mantap jiwa,5,0,,2021-02-14 03:44:25,"Pelanggan Yth. Bapak Nizzam Ramadhan. Terima kasih telah mengunduh dan memberikan bintang lima. Hormat kami, Garuda Indonesia.",2021-02-14 04:24:06,
46b37850-14e5-49d3-b5ae-6619f0eeb133,Bagas 919,https://play-lh.googleusercontent.com/a-/ALV-UjUEnyWVG5FgYgnpRwe1YApN3YtfglECqR5dUgEWsOUDTZyHoTQ,"Aaplikasi barunya kok sering error, nutup sendiri aplikasinya, gak bisa liat miles Terpaksa saya turunin bintangnya, sudah banyak yang protes tetapi tidak ada tanggapan. Mau hapus cache ataupun install ulang gak pengaruh. Yang bermasalah ini aplikasinya bukan smartphone kami.",1,49,5.2.0.1,2021-02-13 16:12:49,"Pelanggan Yth. Bapak. Bagas. Mohon maaf atas ketidaknyamanannya, silakan dicoba kosongkan cache guna mempercepat akses data lalu login kembali. Semoga kendala tidak terulang kembali. Hormat kami, Garuda Indonesia.",2021-02-02 14:31:15,5.2.0.1
4b71bf15-8451-458a-b4a8-9209884007f5,shiddiq marharyanto wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjXHZe7JNmy1uUcj5POmAwSIzK4mS3ZgseHFuLTvsKIFlLKbQcU,Kenapa setiap mau liat expired garuda milesnya sll log out sendiri padahal udah di upgrade yg terbaru,1,2,5.2.0.1,2021-02-11 04:00:49,"Pelanggan Yth. Bapak. Shiddiq Marharyanto Wibowo. Mohon maaf atas ketidaknyamanannya, silakan dicoba kosongkan cache guna melancarkan akses data lalu login kembali. Semoga kendala tidak terulang kembali. Hormat kami, Garuda Indonesia.",2021-02-11 04:17:17,5.2.0.1
5d692308-0244-44d4-baae-bec1fa74eae2,Ibnu Rosadi,https://play-lh.googleusercontent.com/a-/ALV-UjWR7s1SCEcXb4gr5jv-ti_LD15qHOU-y71dGZlI5BeYlRCzCpo,"Login bisa, tp ga bisa ke menu garudamiles... force close terus, tidak support android versi tertentu kah ?",3,1,5.2.0.1,2021-02-11 00:32:37,"Pelanggan Yth. Bapak. Ibnu Rosadi. Mohon maaf atas ketidaknyamanannya, silakan dicoba kosongkan cache guna melancarkan akses data lalu login kembali. Semoga kendala tidak terulang kembali. Hormat kami, Garuda Indonesia.",2021-02-11 04:15:49,5.2.0.1
f8d9d9bf-3ead-4d52-b25b-1a1468226841,Dika setiawan Tamba,https://play-lh.googleusercontent.com/a-/ALV-UjWiUbzajXNrvpV4rvmI8dHqLUqq2BH6Iwfw32X50CAHtuA5miAM,"Buat kesal aja sejak di update ini, sampai aku bolak balik ganti paswort kirain lupa eh taunya sama aja, uda di uninstal bolak balik juga nggak bisa juga. Tolong dong pihak garuda segera di perbaiki masalah ini, perusahaan segede ini masalah log in aja di aplikasinya susah di atasi.",1,7,5.2.0.1,2021-02-10 19:51:58,"Pelanggan Yth. Bapak. Iwan Dika Setiawan Tamba. Mohon maaf atas ketidaknyamanannya, silakan dicoba kosongkan cache guna melancarkan akses data lalu login kembali. Semoga kendala tidak terulang kembali. Hormat kami, Garuda Indonesia.",2021-02-11 04:16:26,5.2.0.1
9376000b-7636-46f1-8ee3-c4af6b8050f7,Rezka Juliati,https://play-lh.googleusercontent.com/a-/ALV-UjXNexLWVJCCixWDnxPHwRzqy8iQzGr9wEcq9u-sbmmwkt5v-w0,Bermasalah saat buka garuda milesnya.. Udh hapus cache jg dan coba unistal dan instal ulang msh sama😥 gak nambah pointnya jg,3,2,5.2.0.1,2021-02-10 01:58:37,"Pelanggan Yth. Ibu. Rezka Juliati. Terkait dengan case berikut, kami akan segera lakukan perbaikan dan memaksimalkan fungsi dari aplikasi guna kenyamanan pelanggan. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-11 04:11:45,5.2.0.1
20e5dcc9-a691-43b0-aa24-13dbf3985378,Aswan Usman,https://play-lh.googleusercontent.com/a-/ALV-UjW8ytF55RuLScc9mtz6CBkQbP2J5wC63xpTVuEurSaCvs6N17PO-w,Error login. Setelah update malah ga bisa di buka. Ud bersiin cache tetep aja ga bisa.,1,3,5.2.0.1,2021-02-10 00:08:14,"Pelanggan Yth. Bapak. Aswan Usman. Terkait dengan case berikut, kami akan segera lakukan perbaikan dan memaksimalkan fungsi dari aplikasi guna kenyamanan pelanggan. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-11 04:10:49,5.2.0.1
6e9e7ee2-2a67-423d-817b-285a2760a832,Helmy Ahirul,https://play-lh.googleusercontent.com/a-/ALV-UjV-ziljkS0bPoxxKBkj80RPFy7676PpS8QWAv4CBV0ajo3OW3crhA,"Aplikasinya gmn neh kok tambah jelek aj jadi ilang miles Garuda saya, tolong donk admin di upgrade lagi aplikasinya agar aplikasinya di hapus saja dan menurut saya aplikasi Garuda sebelumnya sudah sangat bagus namun penambahan beberapa fitur membuat aplikasinya jadi sering langsung keluar dan tidak optimal",1,1,,2021-02-09 11:35:32,"Pelanggan Yth. Bapak. Helmy Ahirul. Terkait dengan case berikut, silakan dicoba untuk instal ulang aplikasi guna melancarkan akses data lalu login kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-02 13:42:09,
983ec084-973a-47b1-af2a-3646174c707a,helmy apriandi,https://play-lh.googleusercontent.com/a-/ALV-UjUBM91plRLus3Yd8-mfb5HykZzQECp9P3fpC735pn3h4SHq1bw2,"Parah aplikasinya sudah saya uninstal setelah itu instal kembali malah Garuda Miles saya jadi kosong tolong di betulkan aplikasinya agar tidak terjadi seperti ini, dan agar respon cepat terkait banyaknya kejadian yg sama seperti ini",1,2,5.2.0.1,2021-02-09 11:30:43,"Pelanggan Yth. Bapak. Helmy Apriandi. Mohon maaf atas ketidaknyamanannya, silakan dicoba kosongkan cache guna melancarkan akses data lalu login kembali. Semoga kendala tidak terulang kembali. Hormat kami, Garuda Indonesia.",2021-02-11 04:08:27,5.2.0.1
